240,229,181,110,197,86,70,113,135,22,5,9,180,47,67,179,186,55,23,56,133,5,56,42,25,45,14,49,184,49,5,41,163,23,15,17,9,2,139,151,27,3,2,3,43,3,21,30,88,35,37,61,123,4,180,161,76,85,48,89,105,84,50,194,206,130,254,102,162,20,24,118,194,3,14,20,19,4,81,52,94,3,1,2,12,1,9,4,4,5,17,22,52,2,53,44,55,49,150,180,21,11,106,97,38,1,0,4,86,0,29,32,244,68,132,148,60,2,93,94,183,72,41,249,106,66,172,7,147,252,21,57,200,24,38,54,14,25,1,47,109,135,36,181,24,39,0,69,0,3,4,68,22,46,0,88,159,163,38,249,10,18,1,49,15,15,1,39,2,1,1,4,2,4,2,51,14,55,1,79,20,15,1,238,56,75,4,195,89,75,95,195,158,230,49,194,19,39,87,220,100,186,3,89,92,113,27,172,37,47,1,81,5,3,3,65,158,173,5,55,114,90,41,111,25,98,21,242,72,65,46,126,36,46,1,90,46,31,24,77,63,114,33,22,55,47,31,44,48,2,85,156,250,145,111,193,0
239,248,184,244,187,83,72,49,167,5,4,14,227,21,94,68,44,23,16,24,96,2,37,46,124,24,17,31,3,31,2,13,214,13,12,13,107,5,87,75,29,1,0,2,62,0,28,23,232,26,17,24,194,4,122,108,234,68,50,78,200,91,246,96,26,134,107,156,143,29,104,148,176,4,21,16,7,6,54,37,76,2,1,5,24,0,6,5,255,5,17,17,17,3,42,44,61,29,93,125,102,3,84,63,45,3,4,2,89,3,16,22,28,37,85,84,102,5,54,53,221,75,33,234,125,63,152,240,153,133,25,124,218,252,53,120,8,21,3,57,67,85,15,0,10,18,0,57,3,2,1,73,13,21,1,94,97,103,27,1,8,12,0,52,21,14,2,26,0,1,0,10,1,1,2,51,10,34,1,82,23,21,6,206,76,81,15,17,180,120,78,167,195,152,51,69,15,15,90,124,67,124,3,174,59,68,6,225,27,25,0,96,6,3,2,60,92,109,2,98,73,62,19,73,62,120,17,148,52,52,20,45,24,36,0,86,14,15,17,153,255,106,18,84,37,34,15,194,94,239,47,188,243,74,145,47,1
184,86,26,118,242,35,99,52,56,6,0,2,118,12,251,169,96,13,2,9,16,1,8,14,163,9,3,12,139,14,203,52,25,1,3,4,38,1,24,21,6,0,0,0,13,1,5,6,117,15,3,6,69,1,23,36,34,14,8,24,217,23,233,213,246,23,35,56,9,9,53,70,62,0,5,3,103,1,13,9,26,1,0,3,8,0,2,0,102,0,4,6,106,1,15,10,72,9,20,24,69,1,17,32,23,1,0,0,22,1,5,8,101,14,24,40,83,0,29,17,200,24,76,84,73,28,111,222,49,164,9,221,82,100,14,51,1,5,0,14,30,26,5,48,2,11,2,17,1,1,0,21,5,10,0,18,29,21,7,100,7,6,0,11,5,8,0,79,0,2,0,5,1,1,0,28,7,16,1,16,6,7,1,83,13,11,3,51,66,42,8,203,156,187,8,100,86,104,39,8,24,36,0,63,21,20,14,47,11,10,0,22,1,1,0,25,36,24,0,48,23,24,2,152,43,132,8,75,27,16,9,86,7,9,0,15,3,4,5,132,153,182,8,180,20,21,4,219,45,118,18,132,86,177,152,206,1
153,37,54,169,175,132,188,189,241,18,15,25,2,46,251,239,55,63,19,48,193,5,62,71,182,60,19,51,103,65,52,217,83,38,19,43,56,3,177,199,44,6,6,3,102,4,32,40,189,55,28,55,161,5,242,190,87,107,110,127,219,133,209,30,40,217,53,140,147,35,18,46,103,5,24,28,176,11,130,113,136,9,10,7,37,3,7,6,217,6,31,37,213,5,89,87,135,79,213,242,12,13,151,177,65,6,1,2,130,3,49,36,185,101,236,186,75,9,169,146,232,141,0,172,174,108,235,64,33,233,33,243,73,216,61,129,14,41,2,94,160,160,37,3,28,58,1,131,4,5,3,135,33,50,2,129,207,228,59,67,14,30,4,95,40,28,3,219,1,3,0,14,7,3,5,108,21,64,2,138,38,40,4,181,121,135,8,133,146,81,152,18,1,39,109,86,202,33,150,138,151,228,2,151,119,161,47,127,53,86,1,152,9,7,3,112,173,246,5,38,166,147,60,87,50,100,30,94,135,111,48,2,47,60,2,159,56,43,34,220,4,228,51,41,113,111,44,38,76,14,118,136,247,16,174,77,0
211,119,102,202,182,83,210,138,98,14,8,12,216,42,26,178,101,56,24,50,72,6,26,64,222,36,17,35,111,65,42,199,107,15,8,17,152,4,72,102,15,2,3,0,37,2,24,39,214,51,15,27,208,2,100,108,38,55,39,57,236,76,103,251,250,88,129,188,208,29,1,75,193,2,14,17,5,6,76,81,90,6,4,5,23,0,3,6,2,6,13,13,93,4,95,76,52,35,74,97,253,4,76,86,57,4,0,0,75,6,39,34,252,71,94,106,68,8,92,110,236,74,15,233,72,94,176,121,121,204,23,112,157,219,35,66,7,24,2,40,91,104,23,221,22,46,0,61,1,3,2,73,21,40,1,58,127,101,32,237,8,18,1,42,20,11,2,237,2,2,0,4,4,3,0,62,20,41,0,70,14,18,1,219,39,79,4,146,225,203,53,69,104,254,35,136,12,97,86,8,89,108,1,206,98,105,34,171,55,70,3,73,4,5,5,73,99,97,2,181,110,139,22,4,145,94,22,117,92,83,27,121,31,27,1,51,31,29,24,92,195,36,38,236,104,71,22,27,48,142,63,60,156,241,138,215,0
121,188,82,224,192,57,236,193,103,11,1,5,12,19,169,79,202,13,12,13,44,1,19,26,5,17,10,26,69,27,206,122,111,6,5,11,107,0,59,72,8,0,1,0,16,0,12,14,250,29,16,22,166,1,61,78,46,33,24,42,131,37,44,186,218,44,111,141,125,7,98,104,120,1,2,11,96,1,24,20,60,0,2,2,11,0,1,0,146,2,5,7,122,1,20,13,238,16,57,77,98,2,51,36,28,1,2,1,33,0,10,14,0,26,63,60,108,3,29,28,216,33,163,134,98,20,172,204,108,5,7,79,108,152,24,214,13,12,1,32,58,68,16,22,9,11,2,29,1,1,1,41,8,18,0,42,71,62,22,184,1,5,0,36,5,8,0,161,0,0,0,5,0,0,1,37,10,20,0,40,11,5,1,142,41,30,3,103,143,130,45,168,176,10,15,11,98,100,30,16,51,78,0,155,46,30,16,192,17,13,0,33,2,3,2,17,66,83,1,130,31,31,12,207,32,68,8,226,27,20,19,165,16,17,0,51,17,7,14,225,105,175,11,212,17,7,6,202,159,254,46,226,176,221,14,2,0
162,219,166,82,91,117,221,155,174,21,11,21,37,42,140,217,8,59,23,45,109,8,44,58,34,41,21,51,44,67,246,45,169,19,12,20,234,5,137,151,24,0,0,2,45,2,39,38,107,50,29,46,67,8,171,140,46,87,54,70,157,75,141,110,209,106,235,52,40,18,17,71,250,2,20,21,34,5,89,74,106,3,6,3,17,0,8,2,47,6,20,25,71,6,67,65,48,59,119,156,25,3,98,111,44,0,3,2,92,5,27,32,132,58,170,160,78,2,107,106,122,104,64,24,51,63,227,154,163,39,24,224,4,37,39,9,17,29,2,52,113,164,29,189,17,45,4,73,3,3,2,86,26,38,4,79,158,170,39,43,10,11,1,68,28,27,5,78,1,5,0,8,2,2,5,94,21,49,3,87,16,21,4,46,71,70,5,213,142,75,96,33,246,68,38,137,19,85,89,2,126,172,3,119,96,107,45,231,50,54,2,69,6,6,3,77,155,168,3,82,102,115,55,187,197,159,41,58,71,67,51,203,36,40,1,104,32,41,38,206,159,3,41,37,71,52,34,154,9,209,91,89,23,207,156,39,0
57,53,224,184,180,43,46,23,125,42,13,30,109,109,239,92,254,89,27,64,96,9,59,69,51,81,38,56,112,87,79,235,209,27,17,35,232,4,129,52,37,4,4,1,73,8,47,100,123,40,34,47,49,4,183,81,152,95,79,103,202,99,99,208,207,85,254,94,243,38,69,162,227,6,35,36,226,14,104,128,51,12,7,4,34,3,5,8,211,11,34,37,7,8,108,103,197,62,137,190,52,10,125,170,88,3,5,3,113,4,58,61,192,60,45,49,136,7,176,208,4,109,189,129,181,85,245,58,154,123,38,99,15,5,88,68,27,64,1,75,28,138,48,109,39,76,3,121,4,3,2,137,46,69,3,91,250,1,66,215,18,23,2,79,43,36,1,231,1,2,0,9,3,2,4,226,34,48,2,98,34,51,6,93,68,94,6,205,99,59,79,76,170,96,72,238,232,60,107,164,68,245,4,164,203,218,45,132,141,94,5,91,14,16,9,106,127,244,9,94,184,165,50,16,26,237,58,133,118,112,59,191,39,48,5,60,42,35,50,100,232,67,92,229,115,105,78,83,170,93,249,221,221,219,51,237,1
10,4,72,33,228,57,193,190,54,12,4,12,13,29,99,24,250,42,17,38,44,4,24,38,22,49,9,27,113,43,105,141,56,12,5,10,70,1,48,93,17,1,1,0,22,2,22,16,22,30,9,18,97,1,67,60,171,34,23,25,246,34,103,252,90,55,91,107,243,13,135,176,95,0,12,9,151,1,41,39,57,4,3,3,11,0,1,2,116,5,7,12,198,1,31,28,247,28,55,53,130,1,46,66,25,0,1,0,37,0,22,18,119,35,60,63,165,3,58,70,109,45,132,126,160,40,237,201,87,83,11,52,95,141,27,163,8,16,2,32,61,54,11,196,11,38,1,39,1,3,0,55,10,26,0,41,77,58,25,84,2,8,4,28,14,7,2,129,0,1,0,3,0,2,2,39,9,27,1,36,10,5,2,119,18,37,1,87,116,115,36,157,17,162,19,146,164,211,55,104,43,65,0,133,47,52,22,237,23,45,3,36,1,4,1,27,69,59,0,102,57,62,17,171,197,181,17,239,72,38,19,67,16,25,0,22,25,15,15,215,227,105,17,247,44,54,27,1,254,75,47,37,4,179,171,106,0
12,38,89,55,47,60,236,37,82,12,3,10,253,30,52,83,59,38,7,34,53,4,33,42,34,43,11,20,134,41,78,63,78,15,6,8,116,3,53,83,13,1,0,2,31,1,22,26,111,29,16,13,157,0,69,88,195,70,40,50,47,67,69,93,187,57,114,128,168,19,239,75,106,3,20,16,218,2,67,65,78,5,3,2,18,2,5,6,178,0,14,16,33,3,80,77,138,29,57,85,203,3,36,77,48,1,1,2,72,3,23,28,222,34,78,79,28,5,83,97,110,58,176,149,153,68,197,225,86,120,20,118,115,163,34,91,6,10,0,24,56,58,14,95,10,46,2,62,3,1,3,64,11,17,0,37,87,92,22,208,10,11,0,31,18,14,1,171,0,1,0,3,2,3,1,51,10,31,0,41,14,9,2,152,28,40,2,112,153,158,52,151,135,76,31,46,222,3,65,134,57,100,1,164,50,71,24,148,23,35,3,63,3,3,4,72,82,85,1,146,76,106,22,235,227,100,17,96,64,64,27,113,7,22,2,40,34,28,15,8,193,215,21,19,57,75,27,223,22,33,49,132,136,195,24,130,0
231,165,2,116,218,16,220,249,158,72,25,45,60,144,86,73,159,135,34,85,132,15,65,120,71,108,31,66,176,139,41,102,2,44,27,21,2,9,166,18,44,4,2,0,70,5,52,131,125,59,29,67,79,8,217,36,23,98,84,110,46,113,58,14,77,144,32,114,52,25,56,196,191,5,42,30,143,11,141,151,13,11,3,8,34,4,5,10,100,11,50,46,6,8,140,138,77,85,140,203,62,14,145,172,87,8,6,2,117,6,77,85,161,125,46,20,180,12,195,185,22,145,55,239,230,129,12,56,177,107,30,123,211,79,76,7,30,61,4,88,20,80,53,119,67,109,6,103,11,12,0,148,66,79,2,105,237,246,76,70,23,46,3,86,46,40,6,27,4,6,0,8,6,3,7,183,49,77,0,102,42,40,3,222,82,127,7,235,121,85,83,18,18,254,76,51,174,5,132,189,253,8,2,141,150,209,64,57,151,161,5,109,6,8,8,114,76,229,4,56,219,177,65,87,122,2,67,155,168,150,79,77,68,51,5,87,63,62,68,240,130,52,104,253,140,150,80,48,93,146,168,251,55,73,38,155,1
48,174,249,209,176,164,207,55,44,99,41,89,6,185,95,49,65,221,110,194,118,23,24,241,201,180,94,196,200,202,223,239,27,99,74,152,3,17,173,226,80,8,13,12,252,14,151,187,154,214,146,215,163,24,20,215,121,57,15,142,168,62,185,222,108,78,43,203,25,79,27,158,24,17,82,84,193,23,33,232,227,17,22,12,80,1,18,29,48,18,103,104,17,21,12,177,48,251,127,8,43,22,183,169,234,15,15,12,110,17,170,147,145,199,222,17,191,16,165,119,216,23,249,75,235,193,249,221,74,32,91,250,27,62,205,226,54,141,7,16,85,174,135,128,101,191,7,81,15,21,14,55,119,186,7,95,19,63,227,19,49,102,4,24,92,122,14,244,6,8,0,25,23,16,14,131,85,193,8,131,100,113,19,124,34,104,35,251,80,79,55,40,62,109,3,105,210,99,140,244,99,100,10,72,158,151,160,12,173,218,13,79,20,22,12,194,222,70,13,121,183,143,154,72,247,52,150,60,79,238,221,51,155,248,11,61,210,175,198,75,209,180,189,200,213,180,141,20,58,182,116,82,151,18,50,185,0
157,117,41,151,67,29,221,172,52,5,2,4,206,11,67,237,117,13,1,10,23,1,12,13,188,12,4,17,62,13,118,128,31,3,4,7,55,0,31,30,5,0,0,0,26,0,6,7,157,17,9,8,68,1,22,28,136,19,12,14,108,20,91,176,182,18,59,79,51,0,69,67,55,1,4,6,96,0,23,14,32,0,2,0,2,0,3,2,99,1,6,3,79,2,19,16,153,7,24,43,75,1,15,13,14,0,0,0,23,0,4,9,146,16,34,21,75,1,19,15,247,24,95,72,191,18,45,179,58,180,9,67,66,88,8,89,2,0,0,11,33,48,1,144,4,16,0,20,0,2,0,21,12,6,0,11,20,22,5,150,2,5,0,12,3,4,0,69,2,0,0,2,2,1,2,15,6,18,0,14,5,5,0,75,10,16,1,46,83,53,26,177,127,230,6,67,70,68,19,71,36,33,1,83,19,18,5,10,18,13,1,17,0,2,1,13,39,25,0,60,21,9,6,146,70,89,8,244,16,12,8,52,4,10,0,15,6,2,1,134,230,131,14,77,13,7,5,153,48,83,18,141,39,153,145,50,1
177,190,115,38,232,62,242,229,123,11,10,14,236,18,189,12,203,18,8,25,83,0,24,22,75,21,3,24,103,25,123,197,108,10,5,7,169,4,45,50,12,0,0,2,37,0,16,16,40,17,9,22,212,2,68,68,137,37,41,59,228,45,200,122,31,75,167,197,215,16,211,204,175,2,7,8,199,3,27,20,76,2,2,3,16,1,4,0,219,0,13,9,230,1,32,25,140,20,48,55,186,5,44,44,42,0,0,0,69,2,10,5,49,21,62,81,200,2,41,55,141,52,247,209,19,25,99,113,122,16,20,246,154,239,30,10,7,14,0,40,42,59,20,70,12,16,0,37,3,2,0,58,13,15,1,60,75,73,21,52,12,8,1,40,4,8,1,248,0,2,0,4,1,1,1,56,10,22,1,82,10,10,1,199,49,61,5,242,241,179,49,20,167,19,29,50,203,220,74,130,62,71,3,219,54,38,14,55,23,27,1,52,1,4,3,33,65,65,1,182,37,36,18,67,188,240,11,238,33,34,8,47,19,16,2,41,16,13,9,6,16,12,13,51,26,26,8,52,57,28,40,37,61,57,13,205,1
22,136,58,141,10,31,140,185,45,6,1,9,157,8,0,181,135,15,5,14,30,2,11,20,142,16,4,13,215,12,33,186,49,6,8,13,55,0,23,44,4,1,1,0,16,0,7,7,139,19,7,15,78,2,38,46,178,13,18,17,117,23,69,85,209,28,82,81,227,7,77,78,64,1,4,6,65,1,12,17,44,1,0,0,4,0,3,1,71,2,5,5,71,4,16,8,126,7,28,35,65,0,25,22,17,1,0,1,23,0,14,9,37,10,46,35,90,1,22,18,136,14,96,80,156,18,47,137,45,167,3,171,67,76,16,39,5,5,0,23,32,31,7,148,8,16,0,14,0,2,1,24,7,16,2,34,40,32,13,43,3,2,0,17,4,6,0,96,0,1,0,2,0,0,0,18,3,12,0,17,3,7,0,75,16,27,1,54,79,82,23,208,149,228,13,216,72,81,21,28,37,42,2,95,30,25,7,41,12,25,3,18,2,0,0,21,37,39,2,77,29,18,8,152,97,221,6,81,20,23,10,51,10,4,1,21,10,9,15,158,41,155,7,87,21,17,8,171,154,100,29,0,34,157,164,83,0
54,39,230,76,51,128,82,242,183,22,18,33,171,31,167,243,34,52,33,58,111,9,64,64,65,59,39,58,33,72,105,28,222,28,15,37,16,6,126,169,38,2,0,2,52,6,35,66,70,47,38,38,60,8,163,163,239,74,59,94,82,95,245,183,102,127,64,66,237,44,14,100,7,4,23,31,245,7,79,89,107,8,4,8,39,6,5,8,53,5,36,40,68,3,93,101,151,67,113,151,34,12,79,131,55,6,2,2,100,6,40,47,247,56,180,159,64,9,136,126,57,87,108,87,182,123,215,65,231,35,28,31,5,87,69,197,20,18,2,65,119,162,39,171,21,43,6,89,9,7,5,96,23,40,2,91,168,192,61,214,17,24,3,69,34,33,4,148,2,7,0,6,3,7,5,100,22,47,3,80,36,33,3,64,60,70,7,231,106,83,103,141,104,70,79,179,22,82,100,104,135,157,2,118,100,127,49,80,39,55,2,99,9,14,5,124,152,168,10,91,134,140,48,106,120,216,42,7,110,113,28,210,39,60,3,116,40,56,59,159,201,74,74,205,121,135,41,240,41,45,91,225,152,238,74,56,0
145,205,249,42,209,216,240,248,106,165,66,83,142,100,234,230,220,224,66,109,189,18,150,183,101,185,83,140,143,11,251,45,251,58,37,67,150,12,248,6,68,4,5,9,160,11,117,246,143,118,64,91,41,11,109,42,43,185,164,159,61,201,197,255,218,214,157,0,78,47,3,196,163,12,63,62,93,21,196,233,209,20,11,17,56,5,8,18,6,25,47,60,17,30,206,193,144,130,6,90,3,11,243,39,163,10,11,10,222,16,135,175,223,171,245,244,157,20,45,96,78,11,9,88,121,159,198,93,104,182,72,251,145,214,165,24,75,143,6,170,176,70,109,118,168,190,8,188,12,26,7,241,126,146,7,171,206,177,96,236,72,81,8,175,59,57,10,40,7,5,2,14,6,9,11,147,117,143,4,175,64,63,11,80,173,237,17,141,58,26,147,241,95,4,128,111,138,41,207,225,206,179,9,128,11,76,88,126,122,35,13,195,14,23,9,177,72,141,8,16,36,48,81,99,51,52,147,92,240,194,157,134,100,108,8,152,118,91,137,64,8,196,10,132,248,235,194,39,138,155,135,20,51,20,0,136,1
243,31,204,84,153,46,114,18,17,71,24,57,75,140,79,72,23,139,60,115,34,18,127,129,129,140,50,113,197,141,246,73,219,57,32,68,254,15,43,127,40,3,6,3,138,11,62,124,119,116,70,90,191,8,126,173,67,195,158,221,24,183,197,223,130,19,23,170,169,35,124,200,95,6,48,57,153,9,188,175,45,13,4,9,45,3,16,16,59,10,67,57,219,17,178,140,197,132,56,127,104,18,221,241,151,5,5,5,215,7,134,84,16,141,145,141,160,9,239,223,32,190,60,10,46,122,210,141,1,151,51,250,88,99,145,166,58,67,5,128,79,185,73,2,63,121,6,196,12,9,6,184,83,122,4,209,160,103,122,40,28,72,4,142,58,71,3,90,1,5,1,7,9,8,4,231,55,114,9,226,67,54,5,236,132,189,19,247,206,154,200,243,165,179,122,155,139,204,205,222,71,152,10,251,8,244,93,179,148,134,5,212,13,11,7,149,208,83,13,174,223,194,83,130,37,30,78,44,189,181,121,1,61,124,7,173,116,89,112,196,41,130,126,224,154,128,70,249,27,239,233,177,121,155,173,181,0
109,33,90,157,242,1,89,243,161,61,11,42,94,105,194,206,240,112,36,105,209,17,99,126,25,96,39,91,93,117,97,82,100,33,22,63,197,5,254,100,47,7,5,4,101,7,63,92,117,91,48,100,93,7,37,96,101,163,111,163,54,160,238,220,13,207,188,37,97,38,212,107,251,3,56,48,74,7,152,134,5,10,5,5,45,4,11,8,224,5,45,44,131,9,123,101,126,84,1,43,239,14,169,197,111,3,7,2,208,11,83,70,44,108,118,97,104,7,227,213,196,153,70,202,4,117,197,246,191,181,42,6,19,192,115,22,24,55,0,114,24,84,68,132,53,102,4,162,6,7,2,167,58,91,2,170,92,82,83,222,22,40,5,108,45,44,6,5,4,3,0,11,8,4,3,182,30,78,8,193,53,45,5,108,123,184,11,198,206,63,172,81,58,110,110,120,68,94,191,46,41,75,4,159,185,192,70,56,90,129,3,153,7,10,9,116,135,74,5,73,195,178,64,138,148,58,58,73,152,134,89,170,51,74,8,179,91,64,78,127,68,123,90,93,108,99,50,206,255,159,221,122,55,197,95,32,0
227,70,212,19,163,125,138,23,177,27,16,31,90,53,138,171,105,66,38,59,139,3,71,82,191,55,22,47,129,72,212,115,235,29,24,32,29,0,157,188,28,2,3,2,53,4,30,38,247,70,26,45,142,4,200,164,118,91,61,94,248,85,1,117,207,146,6,57,45,17,63,113,3,3,18,19,60,5,80,58,117,5,2,5,18,2,5,4,105,3,21,23,133,3,77,63,227,80,150,200,63,2,111,146,60,2,2,3,98,4,61,30,1,66,193,203,122,4,149,111,41,117,66,21,169,61,239,210,205,204,27,51,233,79,44,211,12,22,1,71,173,184,31,86,21,66,2,69,6,4,2,82,36,47,0,103,200,183,46,102,5,8,1,63,19,17,2,70,4,3,0,2,2,0,2,82,25,68,2,100,13,25,2,17,63,85,4,203,116,101,99,83,141,210,46,52,94,132,96,243,143,210,2,131,123,133,40,28,67,62,3,84,7,0,4,69,170,192,1,79,137,136,36,5,156,53,37,128,98,74,42,121,22,53,2,102,47,50,46,90,158,48,56,235,66,69,48,19,199,17,92,56,195,6,99,49,0
74,197,229,1,173,115,234,121,135,102,49,52,183,143,225,51,208,208,90,178,211,204,108,21,218,72,114,23,182,58,186,215,96,96,4,225,57,185,186,229,61,129,141,154,230,87,16,154,141,66,43,6,60,163,236,253,208,214,238,22,157,143,64,164,88,103,145,150,152,245,192,155,40,174,95,86,183,180,41,58,79,221,180,120,26,77,175,140,85,160,127,130,8,170,134,82,100,152,211,208,14,184,238,27,7,255,129,153,187,195,19,219,117,145,46,246,104,210,89,116,131,79,111,161,64,197,207,224,247,86,223,166,171,151,232,19,14,255,101,98,198,208,254,107,132,148,65,138,161,116,200,54,94,8,164,145,235,239,127,149,80,58,116,131,100,107,105,220,142,203,83,227,168,187,175,178,134,65,179,199,128,158,170,255,68,43,22,43,162,145,9,15,211,175,7,120,121,164,135,244,226,219,103,190,205,10,173,228,205,41,242,135,172,162,98,146,71,222,188,76,74,80,228,154,213,182,44,236,83,107,169,62,59,162,193,147,252,243,224,213,231,108,178,250,176,206,187,248,245,224,88,202,209,149,166,137,1
239,68,135,186,41,70,143,184,143,8,6,10,174,27,153,219,74,24,17,26,86,3,45,34,146,35,13,37,99,38,210,133,157,14,11,28,191,2,95,127,8,1,3,2,27,0,16,29,169,31,19,32,235,3,130,121,47,55,44,70,191,55,205,40,126,106,185,251,135,19,197,213,161,5,12,14,206,6,63,42,67,2,4,2,19,1,3,4,229,2,12,16,213,7,58,39,177,31,103,126,211,4,72,88,30,0,2,1,67,2,29,17,108,40,109,98,236,8,67,68,38,58,255,207,172,57,145,159,133,67,25,220,162,228,44,199,8,16,1,55,77,103,19,61,9,34,1,51,2,6,4,62,19,31,0,67,121,108,38,0,4,14,0,50,10,14,0,246,1,3,0,4,2,3,3,60,19,40,1,63,10,14,1,205,42,73,6,162,233,208,64,216,212,34,47,107,182,206,39,99,80,122,0,53,62,71,26,142,24,48,2,63,6,5,7,53,98,114,1,224,74,63,29,176,104,53,26,237,66,40,28,1,25,31,1,70,28,22,15,138,85,36,18,236,48,32,18,155,39,43,56,202,91,190,154,169,0
186,108,151,161,144,165,210,207,202,27,11,27,29,64,93,5,121,83,42,50,154,8,53,75,166,80,21,55,201,82,100,202,188,20,10,34,16,2,163,212,22,0,0,4,62,1,39,62,240,69,41,41,79,4,171,214,114,114,58,102,122,89,38,96,176,129,250,66,214,29,149,214,74,7,31,28,165,11,103,82,158,5,5,7,27,0,9,10,113,4,17,21,253,8,89,94,89,66,144,155,125,9,141,147,69,1,2,4,119,5,53,44,93,83,195,185,188,6,160,178,254,124,163,101,172,71,102,218,222,221,29,251,43,135,60,138,9,32,1,63,179,216,35,79,31,68,0,109,3,6,2,110,32,55,1,98,201,215,45,221,7,21,1,61,17,24,0,139,0,5,1,6,5,5,3,96,17,61,3,107,19,12,2,82,66,95,7,16,119,114,102,45,112,98,66,42,174,15,124,233,138,214,2,87,146,157,54,73,66,80,4,100,2,4,4,78,184,223,3,101,142,151,49,211,67,47,40,2,118,104,53,117,26,55,3,102,49,51,43,204,97,98,49,2,116,91,51,5,4,18,93,63,3,200,236,110,0
67,182,1,83,99,100,241,52,24,71,25,43,63,173,153,162,234,171,69,161,78,19,161,184,221,161,47,130,30,198,17,85,35,70,28,76,217,5,113,4,64,4,2,5,142,7,96,124,0,133,85,130,163,9,254,243,79,41,208,14,89,255,236,99,91,83,198,155,113,67,11,159,13,8,53,30,235,15,255,218,125,16,15,6,47,3,26,10,235,11,61,41,217,15,234,187,162,162,129,237,212,20,22,167,139,4,6,3,34,5,105,99,185,199,244,3,153,11,144,119,188,254,220,188,187,216,112,111,37,84,51,242,40,249,129,162,38,76,4,192,171,201,76,158,61,143,10,11,2,8,3,0,82,149,3,250,221,244,113,157,31,44,2,205,37,56,5,254,0,5,0,9,5,3,6,244,49,131,3,241,60,53,3,190,186,35,15,200,237,91,213,14,199,200,131,131,21,238,24,48,99,247,5,1,90,151,128,217,166,211,11,18,18,12,10,209,236,182,4,91,116,120,115,109,111,245,107,221,13,205,130,2,74,116,7,240,120,116,93,138,214,172,125,169,211,165,112,167,0,178,4,230,22,54,246,245,0
239,131,236,196,202,246,176,116,226,19,162,247,89,64,132,30,236,33,105,166,53,89,30,146,123,56,52,14,1,48,169,21,248,122,143,17,244,40,100,97,251,32,24,26,242,37,158,22,179,165,52,179,16,60,4,22,9,197,26,25,151,158,247,50,254,67,8,245,64,191,245,117,137,29,67,17,71,66,100,231,13,95,34,62,201,21,83,96,157,41,27,97,215,68,154,37,44,236,61,28,192,67,249,133,200,36,32,33,178,52,46,243,77,61,219,216,21,103,56,204,98,60,111,148,219,50,116,64,99,68,25,81,148,136,250,82,151,248,17,34,122,201,111,136,31,90,30,248,38,53,44,46,254,94,28,164,106,162,208,10,188,38,17,24,52,41,27,139,22,11,1,57,29,34,35,251,242,3,26,47,40,86,37,108,32,205,45,71,170,41,87,191,152,78,38,174,216,193,110,232,113,219,35,148,174,127,59,231,87,52,42,111,77,84,54,66,13,226,28,3,31,4,101,8,169,212,170,44,70,103,253,27,149,214,43,22,97,90,155,108,154,179,47,220,30,50,206,162,101,195,255,67,81,41,149,165,1
255,89,176,117,196,8,217,21,171,44,31,42,124,121,53,178,60,142,56,128,233,22,125,158,242,126,37,97,88,156,23,126,195,49,17,51,23,13,40,118,59,3,4,2,129,9,73,107,48,124,54,93,0,8,97,133,152,174,119,173,217,186,95,200,210,12,47,37,231,56,9,163,7,3,50,63,214,12,208,202,255,16,8,10,63,2,11,13,231,8,51,55,131,13,203,188,124,113,255,93,246,13,225,41,122,7,8,4,224,6,99,84,141,149,117,86,182,18,4,44,54,199,233,211,101,197,42,51,178,75,48,147,40,0,132,221,33,52,1,136,6,67,59,33,42,131,6,197,10,10,9,190,68,85,6,193,109,102,117,16,32,27,2,117,52,58,3,45,2,5,1,15,7,6,7,201,38,118,3,180,65,41,4,205,123,193,17,3,62,8,191,194,176,26,123,20,212,144,0,102,24,88,3,104,237,24,100,111,128,138,11,225,12,13,7,189,93,122,3,216,39,43,77,68,50,158,76,65,237,207,76,149,56,97,2,190,101,77,80,253,83,139,107,234,205,171,85,45,191,98,186,65,70,61,115,247,0
184,127,54,175,195,52,9,219,59,3,4,5,67,15,87,112,154,14,7,13,34,0,16,9,223,21,7,16,180,18,255,90,45,4,4,4,72,0,37,71,11,0,1,0,14,1,6,15,184,18,8,15,92,3,48,61,80,32,16,25,30,26,126,92,84,37,71,87,163,9,99,110,92,0,7,5,112,1,26,20,39,0,2,2,1,0,1,2,124,1,7,8,110,3,16,18,25,12,41,62,106,1,29,48,14,3,1,0,32,2,14,5,240,21,55,46,97,0,33,39,99,26,103,102,107,26,215,220,58,211,7,54,91,120,9,52,6,12,0,13,54,59,5,236,10,16,0,25,0,0,0,19,12,16,0,24,45,60,9,22,5,2,0,25,3,7,0,97,0,0,0,0,0,0,1,27,3,16,0,29,8,9,1,105,14,30,4,78,97,80,19,247,15,183,14,168,113,114,32,86,51,44,1,101,33,46,19,168,18,23,0,29,2,0,0,24,49,45,0,100,37,32,8,246,85,30,10,125,24,27,14,212,5,13,0,16,4,6,11,229,57,15,15,113,26,18,16,236,44,15,30,195,183,13,200,44,0
